season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
4;9;house;-;-;kortikosteroid;-;tanı;tanı;0;diğer;;kızamık;her şeyden sonra büyümek zorundasın kızamık olmuşsun sana yüksek doz kortikosteroid veriyoruz;"[{""text"": ""kızamık"", ""type"": ""disease""}, {""text"": ""kortikosteroid"", ""type"": ""drug""}]";0;0
4;10;taub;-;-;-;-;diğer;değerlendirme;0;nötr;;meme kanseri;bir ortopedi iki nöroloji ve bir de enfeksiyon hastalıkları uzmanına gitmiş ama tedavilerden hiçbiri etki göstermemiş;"[{""text"": ""tedaviler"", ""type"": ""procedure""}]";0;0
4;10;thirteen;hissizlik, felç;-;-;-;diğer;değerlendirme;0;ciddi;kol, el;meme kanseri;son nörolojist her iki kolda da aralıklı hissizlik belirlemiş aynı zamanda el felci;"[{""text"": ""kol"", ""type"": ""organ""}, {""text"": ""aralıklı hissizlik"", ""type"": ""symptom""}, {""text"": ""el felci"", ""type"": ""symptom""}]";0;0
4;10;foreman;üst motor nöron belirtisi (yok);-;-;-;diğer;değerlendirme;0;analitik;sinir sistemi;meme kanseri;herhangi bir üst motor nöron belirtisi yok;"[{""text"": ""üst motor nöron belirtisi"", ""type"": ""symptom""}]";0;0
4;10;taub;-;-;-;mastektomi;diğer;değerlendirme;0;ciddi;göğüs;meme kanseri;hastada brca1 gen mutasyonu var ve on yıl önce önlem amaçlı iki göğsünü de aldırmış;"[{""text"": ""brca1 gen mutasyonu"", ""type"": ""disease""}, {""text"": ""göğüs"", ""type"": ""organ""}, {""text"": ""göğüs aldırma"", ""type"": ""procedure""}]";0;0
4;10;taub;felç;-;-;-;tanı;hipotez;0;analitik;göğüs;meme kanseri;felç paraneoplastik olabilir en iyi cerrah bile göğüs dokusunun tüm hücrelerini ortadan kaldıramaz;"[{""text"": ""felç"", ""type"": ""symptom""}, {""text"": ""paraneoplastik"", ""type"": ""disease""}, {""text"": ""göğüs dokusu"", ""type"": ""organ""}]";0;0
4;10;house;-;mrı;-;-;diğer;test;0;diğer;göğüs;meme kanseri;göğsünde kalan dokular için mrı çekilsin ve makineyi ters bir şey tarayacak şekilde ayarlayın;"[{""text"": ""göğüs"", ""type"": ""organ""}, {""text"": ""mrı"", ""type"": ""test""}]";0;0
4;10;wilson;lenfadenopati (yok), kitle (yok);-;-;-;tanı;değerlendirme;0;diğer;göğüs;meme kanseri;cerrahi boşluklar temiz görünüyor lenfadenopati yok kitle yok hiçbir şey yok bu kanser değil;"[{""text"": ""lenfadenopati"", ""type"": ""symptom""}, {""text"": ""kitle"", ""type"": ""symptom""}, {""text"": ""kanser"", ""type"": ""disease""}]";0;0
4;10;thirteen;-;-;-;-;açıklama;değerlendirme;0;nötr;;meme kanseri;maggie zaten birden çok seks partneri olduğunu itiraf etti;[];0;0
4;10;thirteen;-;std testi;-;-;açıklama;değerlendirme;0;diğer;;meme kanseri;zaten bu yüzden test uyguladık ve ondaki belirtilere frengi veya diğer cinsel yolla bulaşan hastalığın neden olmadığına karar verdik;"[{""text"": ""test"", ""type"": ""test""}, {""text"": ""belirtiler"", ""type"": ""symptom""}, {""text"": ""frengi"", ""type"": ""disease""}, {""text"": ""cinsel yolla bulaşan hastalık"", ""type"": ""disease""}]";0;0
4;10;house;-;-;-;-;açıklama;değerlendirme;0;diğer;;meme kanseri;cinsel yolla bulaşan hastalıklar riskli seksteki tek risk değildir;"[{""text"": ""cinsel yolla bulaşan hastalıklar"", ""type"": ""disease""}]";0;0
4;10;foreman;susuzluk, bunaltı, saldırganlık, spastik kore;-;-;-;diğer;değerlendirme;0;ciddi;el, sinir sistemi;meme kanseri;susuzluk bunaltı saldırganlık ve sağ elde spastik kore belirtileri var;"[{""text"": ""susuzluk"", ""type"": ""symptom""}, {""text"": ""bunaltı"", ""type"": ""symptom""}, {""text"": ""saldırganlık"", ""type"": ""symptom""}, {""text"": ""sağ el"", ""type"": ""organ""}, {""text"": ""spastik kore"", ""type"": ""symptom""}]";0;0
4;10;house;-;-;antibiyotik;-;tanı;tedavi;0;diğer;;meme kanseri;streptokok enfeksiyonun var ve antibiyotikleri aldığın sürece sadece önümüzdeki 24 saat için bulaşıcı;"[{""text"": ""streptokok enfeksiyonu"", ""type"": ""disease""}, {""text"": ""antibiyotik"", ""type"": ""drug""}]";0;0
4;10;taub;-;toksikoloji;-;hemodiyaliz;açıklama;tedavi;0;nötr;kan;meme kanseri;kutner hastayı hemodiyalize aldı ve laboratuvarda adamın ilaca ne karıştırdığını bulmaya çalışıyor;"[{""text"": ""hemodiyaliz"", ""type"": ""procedure""}, {""text"": ""ilaç"", ""type"": ""drug""}]";0;0
4;10;kutner;-;-;-;hemodiyaliz;açıklama;tedavi;0;diğer;kan;meme kanseri;kanının tamamen temizlenmesi birkaç saat daha alacak;"[{""text"": ""kan temizlenmesi"", ""type"": ""procedure""}]";0;0
4;10;thirteen;körlük;-;-;hemodiyaliz;açıklama;hipotez;0;analitik;göz, kan;meme kanseri;körlük hemodiyalizin yarattığı bir komplikasyon olabilir ama diyalizat bileşimi seviyeyi geçmemişti;"[{""text"": ""körlük"", ""type"": ""symptom""}, {""text"": ""hemodiyaliz"", ""type"": ""procedure""}, {""text"": ""diyalizat"", ""type"": ""drug""}]";0;0
4;10;foreman;-;-;-;-;tanı;hipotez;0;analitik;;meme kanseri;kearns sayre sendromu belirtilere uyuyor ama ailesinde kearns hastalığı olan kimse yok;"[{""text"": ""kearns-sayre sendromu"", ""type"": ""disease""}, {""text"": ""belirtiler"", ""type"": ""symptom""}, {""text"": ""kearns hastalığı"", ""type"": ""disease""}]";0;0
4;10;taub;-;-;-;-;tanı;hipotez;0;analitik;el, göz;meme kanseri;ms veya vasküler problemler daha uygun elleri ve gözleri etkileyebilirler;"[{""text"": ""ms"", ""type"": ""disease""}, {""text"": ""vasküler problemler"", ""type"": ""disease""}, {""text"": ""el"", ""type"": ""organ""}, {""text"": ""göz"", ""type"": ""organ""}]";0;0
4;10;house;kanama;floresein anjiyogram;-;-;diğer;test;0;diğer;göz;meme kanseri;ms kontrolü yapın ve bir yerde bir kanamayı gözden kaçırmış mıyız görmek için gözlerine floresein anjiyogram yapın;"[{""text"": ""ms kontrolü"", ""type"": ""test""}, {""text"": ""kanama"", ""type"": ""symptom""}, {""text"": ""göz"", ""type"": ""organ""}, {""text"": ""floresein anjiyogram"", ""type"": ""test""}]";0;0
4;10;taub;ağrı (olası);-;kontrast madde (boya);-;açıklama;değerlendirme;0;diğer;kan;meme kanseri;boya kan dolaşımına girdiği zaman biraz acıtabilir;"[{""text"": ""boya"", ""type"": ""drug""}, {""text"": ""kan dolaşımı"", ""type"": ""organ""}]";0;0
4;10;foreman;sızıntı (yok);floresein anjiyogram;kontrast madde (boya);-;diğer;değerlendirme;0;diğer;göz, damar;meme kanseri;koroidal bölge iyi görünüyor boya retinal kılcal damar yatağına ulaştı ve sızıntı yok;"[{""text"": ""koroidal bölge"", ""type"": ""organ""}, {""text"": ""boya"", ""type"": ""drug""}, {""text"": ""retinal kılcal damar yatağı"", ""type"": ""organ""}, {""text"": ""sızıntı"", ""type"": ""symptom""}]";0;0
4;10;foreman;-;-;-;-;açıklama;değerlendirme;0;analitik;damar;meme kanseri;bu vasküler bir problem olmadığı anlamına geliyor vasküler bir problemi zaten iyileştirebiliriz;"[{""text"": ""vasküler problem"", ""type"": ""disease""}]";0;0
4;10;taub;sızıntı (yok), yara (yok);floresein anjiyogram;-;-;açıklama;değerlendirme;0;diğer;damar;meme kanseri;floresein anjiyogram temizdi sızıntı yok yara yok kesinlikle vasküler bir problem değil;"[{""text"": ""floresein anjiyogram"", ""type"": ""test""}, {""text"": ""sızıntı"", ""type"": ""symptom""}, {""text"": ""yara"", ""type"": ""symptom""}, {""text"": ""vasküler problem"", ""type"": ""disease""}]";0;0
4;10;taub;maküler bozulma (yok), optik sinir yangısı (yok);göz muayenesi;-;-;diğer;değerlendirme;0;diğer;göz;meme kanseri;maküler bozulma veya optik sinir yangısı belirtisi yok gözleri tamamen normal;"[{""text"": ""maküler bozulma"", ""type"": ""disease""}, {""text"": ""optik sinir yangısı"", ""type"": ""disease""}, {""text"": ""göz"", ""type"": ""organ""}]";0;0
4;10;foreman;plak (yok);mrı;-;-;tanı;değerlendirme;0;diğer;sinir sistemi;meme kanseri;mrı'da bir şey bulamadık plak belirtisi yok yani ms değil;"[{""text"": ""mrı"", ""type"": ""test""}, {""text"": ""plak"", ""type"": ""symptom""}, {""text"": ""ms"", ""type"": ""disease""}]";0;0
4;10;foreman;flasid felç;-;-;-;diğer;hipotez;0;analitik;sinir sistemi;meme kanseri;flasid felç hakkında yalan söyleyemezsin ya bir konversiyon bozukluğu varsa;"[{""text"": ""flasid felç"", ""type"": ""symptom""}, {""text"": ""konversiyon bozukluğu"", ""type"": ""disease""}]";1;0
4;10;house;psikolojik sorun;-;-;-;tanı;hipotez;0;analitik;zihin;meme kanseri;bağlanma sorunları ve manasız şekilde herkese doğru söyleme saplantısı kesinlikle psikolojik bir durum gibi geliyor;"[{""text"": ""psikolojik durum"", ""type"": ""disease""}]";0;0
4;10;kutner;-;psikiyatri konsültasyonu;anti-depresan;-;tedavi;tedavi;0;diğer;;meme kanseri;ben psikolojik bir danışman ayarlayayım anti depresanlara başlatsın;"[{""text"": ""anti-depresanlar"", ""type"": ""drug""}]";0;0
4;10;house;-;-;plasebo;-;açıklama;değerlendirme;0;analitik;zihin;meme kanseri;aklı vücudunu aldatıyor bizim de onun aklını aldatmamız gerekiyor;[];0;0
4;10;taub;paraparezi;-;plasebo;-;açıklama;tedavi;0;diğer;;meme kanseri;bulaşıcı paraparezi tedavin etki göstermedikçe jane odana giremez;"[{""text"": ""bulaşıcı paraparezi tedavisi"", ""type"": ""procedure""}]";0;0
4;10;taub;solunum sıkıntısı, şişmiş lenf nodları;-;-;entübasyon;diğer;tedavi;0;diğer;solunum yolu, lenf nodları;meme kanseri;lenf nodları nefes yolunu tıkıyorlar hemen entübe etmeliyiz;"[{""text"": ""lenf nodları"", ""type"": ""organ""}, {""text"": ""nefes yolu"", ""type"": ""organ""}, {""text"": ""nefes yolunun tıkanması"", ""type"": ""symptom""}, {""text"": ""entübasyon"", ""type"": ""procedure""}]";0;1
4;10;foreman;şişmiş lenfler;-;alkol;-;açıklama;tedavi;0;diğer;solunum yolu, lenf nodları;meme kanseri;şişmiş lenfler nefes yolunu tıkıyordu alkol kullanarak indirdik şu an kendi başına nefes alabiliyor;"[{""text"": ""şişmiş lenfler"", ""type"": ""symptom""}, {""text"": ""nefes yolu"", ""type"": ""organ""}, {""text"": ""nefes yolunun tıkanması"", ""type"": ""symptom""}, {""text"": ""alkol"", ""type"": ""drug""}]";0;0
4;10;house;şişmiş lenf nodları;-;-;-;açıklama;değerlendirme;0;diğer;lenf nodları;meme kanseri;şişmiş lenf nodları bunun psikolojik olmadığını anlatıyor;"[{""text"": ""şişmiş lenf nodları"", ""type"": ""symptom""}]";0;0
4;10;kutner;mantar enfeksiyonu;-;-;-;tanı;hipotez;0;analitik;;meme kanseri;spor salonları her zaman temiz değildir bu bir mantar enfeksiyonu olabilir;"[{""text"": ""mantar enfeksiyonu"", ""type"": ""disease""}]";0;0
4;10;foreman;ateş (yok), yüksek lökosit (yok);kan sayımı;-;-;diğer;değerlendirme;0;diğer;kan;meme kanseri;ateş yok yükseltilmiş akyuvar sayımı yok;"[{""text"": ""ateş"", ""type"": ""symptom""}, {""text"": ""yükseltilmiş akyuvar sayımı"", ""type"": ""symptom""}]";0;0
4;10;house;-;-;-;-;tanı;değerlendirme;1;diğer;;meme kanseri;eğer benim saplantılarım olmasaydı onda sarkoidoz olduğunu bilemeyecektin;"[{""text"": ""sarkoidoz"", ""type"": ""disease""}]";0;0
4;10;thirteen;düşük ace;ace testi;-;-;diğer;değerlendirme;0;analitik;kan;meme kanseri;ace seviyeleri sarkoidoz için çok düşüktü;"[{""text"": ""ace"", ""type"": ""test""}, {""text"": ""sarkoidoz"", ""type"": ""disease""}]";0;0
4;10;taub;-;alveoler lavaj;-;alveoler lavaj;diğer;test;0;diğer;akciğer;meme kanseri;akciğerle ilgili değil henüz ama emin olmak için alveoler lavaj yapmamız gerekiyor;"[{""text"": ""akciğer"", ""type"": ""organ""}, {""text"": ""alveoler lavaj"", ""type"": ""procedure""}]";0;0
4;10;taub;sızma (yok), kanama (yok);alveoler lavaj;-;-;diğer;değerlendirme;0;diğer;akciğer;meme kanseri;ciğerler temiz sızma veya alveoler kanama yok;"[{""text"": ""ciğer"", ""type"": ""organ""}, {""text"": ""sızma"", ""type"": ""symptom""}, {""text"": ""alveoler kanama"", ""type"": ""symptom""}]";0;0
4;10;kutner;gözde kanama;sarkoidoz testi;-;-;diğer;değerlendirme;0;endişe;göz;meme kanseri;sarkoidoz testleri negatif çıktı ama şimdi gözlerinde kanama var;"[{""text"": ""sarkoidoz testi"", ""type"": ""test""}, {""text"": ""göz"", ""type"": ""organ""}, {""text"": ""kanama"", ""type"": ""symptom""}]";0;0
4;10;kutner;trombositopeni, kanama (olası);laboratuvar;-;-;diğer;değerlendirme;0;diğer;kan;meme kanseri;trombositleri dibe vurdu yeni laboratuvar sonuçları kırkın altında gösteriyor eğer sorunu bulamazsak bütün vücut boşluklarından kanama olacaktır;"[{""text"": ""trombosit"", ""type"": ""test""}, {""text"": ""düşük trombosit"", ""type"": ""symptom""}, {""text"": ""kanama"", ""type"": ""symptom""}]";0;0
4;10;thirteen;dalak hasarı;-;-;-;tanı;hipotez;0;analitik;dalak;meme kanseri;dalak hasarı olabilir tüberküloz gaucher hastalığı ttp hemolitik üremik sendrom sepsis veya lupus olabilir;"[{""text"": ""dalak hasarı"", ""type"": ""disease""}, {""text"": ""tüberküloz"", ""type"": ""disease""}, {""text"": ""gaucher hastalığı"", ""type"": ""disease""}, {""text"": ""ttp"", ""type"": ""disease""}, {""text"": ""hemolitik üremik sendrom"", ""type"": ""disease""}, {""text"": ""sepsis"", ""type"": ""disease""}, {""text"": ""lupus"", ""type"": ""disease""}]";0;0
4;10;house;trombositopeni;kemik iliği aspirasyonu;-;kemik iliği aspirasyonu;diğer;test;1;diğer;kemik iliği;meme kanseri;trombosit makinesinin neden bozulduğunu bulmamız gerekiyor fabrikaya gidip kemik iliği aspirasyonu yapın;"[{""text"": ""kemik iliği aspirasyonu"", ""type"": ""test""}]";0;0
4;10;house;kurdeşen, grip belirtisi, boğaz ağrısı;-;-;-;açıklama;hipotez;0;diğer;cilt, boğaz;meme kanseri;bulaşıcı ektima herhangi bir temasta kurdeşen grip belirtisi ve boğaz ağrısına neden olur;"[{""text"": ""bulaşıcı ektima"", ""type"": ""disease""}, {""text"": ""kurdeşen"", ""type"": ""symptom""}, {""text"": ""grip belirtisi"", ""type"": ""symptom""}, {""text"": ""boğaz ağrısı"", ""type"": ""symptom""}]";0;0
4;10;kutner;sertleşme;kemik taraması;-;-;diğer;test;0;analitik;kemik;meme kanseri;basenlerdeki sertleşmenin nedenini bulabilmek için tüm vücutta bir kemik taraması yaptık ve sorunlu bölge yok;"[{""text"": ""basen"", ""type"": ""organ""}, {""text"": ""sertleşme"", ""type"": ""symptom""}, {""text"": ""kemik taraması"", ""type"": ""test""}]";0;0
4;10;kutner;karbonik anhidraz eksikliği;-;-;-;tanı;hipotez;0;analitik;;meme kanseri;ikinci derece karbonik anhidraz eksikliği olmalı çünkü osteopetrozun bilinen diğer nedenleri tedavi edilemez;"[{""text"": ""ikinci derece karbonik anhidraz eksikliği"", ""type"": ""disease""}, {""text"": ""osteopetroz"", ""type"": ""disease""}]";0;0
4;10;taub;-;kan testi;-;kemik iliği nakli;açıklama;değerlendirme;0;diğer;kan, kemik iliği;meme kanseri;ca 2 eksikliği proteinleri karıştıran genetik bir düzensizliktir eğer kan testi pozitif çıkarsa kemik iliği nakli gerekecek;"[{""text"": ""ca-2 eksikliği"", ""type"": ""disease""}, {""text"": ""genetik düzensizlik"", ""type"": ""disease""}, {""text"": ""kan testi"", ""type"": ""test""}, {""text"": ""kemik iliği nakli"", ""type"": ""procedure""}]";0;0
4;10;taub;-;hla tiplemesi;-;-;diğer;değerlendirme;0;diğer;;meme kanseri;bağış bankası cleveland'da 49 yaşında bir adam buldu altıda beş hla uyumu olan birisi;"[{""text"": ""hla uyumu"", ""type"": ""test""}]";0;0
4;10;thirteen;-;-;palyatif bakım;-;açıklama;değerlendirme;0;diğer;;meme kanseri;bağış bankasını unutabilirsiniz ca 2 eksikliği yok yapabileceğimiz en iyi şey onu rahat ettirmek;"[{""text"": ""ca-2 eksikliği"", ""type"": ""disease""}]";0;0
4;10;taub;-;-;risperidon;-;diğer;tedavi;1;diğer;zihin;meme kanseri;hastaya risperidon verin o anti psikotik kadın ölüyor deli değil;"[{""text"": ""risperidon"", ""type"": ""drug""}, {""text"": ""anti-psikotik"", ""type"": ""drug""}]";0;0
4;10;house;belirtiler;-;kemoterapi;tümör eksizyonu;tedavi;tanı;0;diğer;göğüs, tümör bölgesi;meme kanseri;annenin tümörünü kesip alacağız ve kemoterapiye başlatacağız geriye kalan tüm belirtilerin yok olması gerekiyor;"[{""text"": ""tümör"", ""type"": ""disease""}, {""text"": ""tümör kesip alma"", ""type"": ""procedure""}, {""text"": ""kemoterapi"", ""type"": ""procedure""}, {""text"": ""belirtiler"", ""type"": ""symptom""}]";0;0
4;11;cate;kanama;-;-;-;açıklama;değerlendirme;0;nötr;kan;yağ embolisi;kanın soğuk havayla temas ettiğinde donduğu için kanaman durdu;"[{""text"": ""kanama"", ""type"": ""symptom""}]";0;0
4;11;cate;kesik arter;-;-;-;diğer;değerlendirme;0;diğer;bacak, arter;yağ embolisi;pervane femoral arterini kesmiş;"[{""text"": ""femoral arter"", ""type"": ""organ""}, {""text"": ""kesi"", ""type"": ""symptom""}]";0;0
4;11;cate;soğuk çarpması;-;-;arter onarımı;tanı;değerlendirme;0;ciddi;arter;yağ embolisi;soğuk çarpması çok kötü görünmüyor ama arterini hemen onarmam gerekiyor;"[{""text"": ""soğuk çarpması"", ""type"": ""disease""}, {""text"": ""arter"", ""type"": ""organ""}]";0;0
4;11;cate;-;-;yapıştırıcı;arter onarımı;açıklama;tedavi;0;diğer;arter;yağ embolisi;yapıştırıcı bu ısı şartlarında arterini onarmanın en iyi yolu;"[{""text"": ""yapıştırıcı"", ""type"": ""drug""}, {""text"": ""arter"", ""type"": ""organ""}]";0;0
4;11;cate;-;-;-;-;diğer;değerlendirme;0;diğer;kan, ayak;yağ embolisi;kan akışı iyi görünüyor ayağının düzelecektir;"[{""text"": ""kan akışı"", ""type"": ""symptom""}, {""text"": ""ayak"", ""type"": ""organ""}]";0;0
4;11;house;karın ağrısı;-;-;-;tanı;hipotez;0;analitik;apandis, safra kesesi, böbrek;yağ embolisi;apandisit veya safra taşı olabilir ya da böbrek taşı;"[{""text"": ""apandisit"", ""type"": ""disease""}, {""text"": ""safra taşı"", ""type"": ""disease""}, {""text"": ""böbrek taşı"", ""type"": ""disease""}]";0;0
4;11;house;apandisit rüptürü;-;-;-;açıklama;hipotez;0;diğer;apandis;yağ embolisi;orada apandisit olduysa apandisti patlar ve ölür bu konuda yapabileceğimiz bir şey yok;"[{""text"": ""apandisit"", ""type"": ""disease""}]";0;0
4;11;house;taş;-;ağrı kesici;-;tedavi;hipotez;0;diğer;böbrek;yağ embolisi;eğer taşı varsa ağrı kesici alır taş düşer ve bir şey yapmamız gerekmez;"[{""text"": ""taş"", ""type"": ""disease""}, {""text"": ""ağrı kesici"", ""type"": ""drug""}]";0;0
4;11;taub;-;-;-;-;açıklama;değerlendirme;0;diğer;böbrek;yağ embolisi;böbrek taşlarının çoğu kalsiyum içerikli ve iyi huyludur;"[{""text"": ""böbrek taşı"", ""type"": ""disease""}]";0;0
4;11;house;üriner sistem enfeksiyonu;-;-;-;açıklama;hipotez;0;alaycı;üriner sistem;yağ embolisi;çok fazla seks üriner sistem enfeksiyonuna neden olabilir ki bu da enfeksiyona bağlı strüvit taşına neden olabilir;"[{""text"": ""üriner sistem enfeksiyonu"", ""type"": ""disease""}, {""text"": ""strüvit taşı"", ""type"": ""disease""}]";0;0
4;11;house;enfeksiyon, böbrek yetmezliği;-;-;taş kırma;diğer;hipotez;0;diğer;böbrek;yağ embolisi;eğer strüvit taşı varsa enfeksiyon böbreklerini iflas ettirmeden önce kırılması gerekir;"[{""text"": ""strüvit taşı"", ""type"": ""disease""}, {""text"": ""enfeksiyon"", ""type"": ""disease""}, {""text"": ""böbreklerin iflası"", ""type"": ""symptom""}]";0;0
4;11;kutner;-;-;-;-;açıklama;değerlendirme;0;analitik;böbrek;yağ embolisi;bazı jeolojik aletler taşı ve buzu bizim böbrek taşlarını kırdığımız yöntemlerle parçalar;"[{""text"": ""böbrek taşı"", ""type"": ""disease""}]";0;0
4;11;house;-;-;amoxicillin;intravenöz ilaç;tedavi;tedavi;0;diğer;;yağ embolisi;intravenöz olarak 500 miligram amoxicillin verin;"[{""text"": ""amoxicillin"", ""type"": ""drug""}]";0;0
4;11;house;-;ekg, kardiyak enzim;-;-;diğer;test;0;diğer;kalp;yağ embolisi;bir ekg çek ve kardiyak enzimlerine bak normal çıkarsa taburcu edin;"[{""text"": ""ekg"", ""type"": ""test""}, {""text"": ""kardiyak enzimler"", ""type"": ""test""}]";0;0
4;11;kutner;-;-;-;litotripsi (alternatif);açıklama;değerlendirme;0;analitik;böbrek;yağ embolisi;çatlak detektörü yumurtayı kırmayı başarırsa böbreğinizdeki taşı da kırabilir;"[{""text"": ""böbrek taşı"", ""type"": ""disease""}]";0;0
4;11;thirteen;taş;-;-;-;açıklama;değerlendirme;0;diğer;böbrek;yağ embolisi;strüvit taşlarının seks yapmayan insanlarda da görülme ihtimali var;"[{""text"": ""strüvit taşı"", ""type"": ""disease""}]";0;0
4;11;cate;idrar yaparken ağrı (yok), enfeksiyon (yok);-;-;-;diğer;değerlendirme;0;diğer;üriner sistem;yağ embolisi;üriner enfeksiyonum yok ve idrar yaparken ağrım yok;"[{""text"": ""üriner enfeksiyon"", ""type"": ""disease""}, {""text"": ""ağrı"", ""type"": ""symptom""}]";0;0
4;11;house;böbrek fonksiyonu bozukluğu;biyokimya testi;-;-;diğer;test;0;diğer;böbrek;yağ embolisi;doktor milton böbrek fonksiyonlarının kötüleşip kötüleşmediğini gösteren biyokimya testi yapabilir misiniz;"[{""text"": ""biyokimya testi"", ""type"": ""test""}, {""text"": ""böbrek fonksiyonu"", ""type"": ""symptom""}]";1;0
4;11;house;-;-;cefuroxime;intravenöz;tedavi;tedavi;0;diğer;;yağ embolisi;test sonuçlarını beklerken benim haklı olduğumu kanıtlamak için intravenöz cefuroxime başla;"[{""text"": ""cefuroxime"", ""type"": ""drug""}]";0;0
4;11;house;enfeksiyon yayılımı;-;-;-;diğer;değerlendirme;0;ciddi;böbrek;yağ embolisi;enfeksiyonun taşın dışına çıkıp böbreklerine yayılmasını önle;"[{""text"": ""enfeksiyon"", ""type"": ""disease""}, {""text"": ""taş"", ""type"": ""disease""}, {""text"": ""böbrek"", ""type"": ""organ""}]";0;0
4;11;house;böbrek yetmezliği;biyokimya testi;-;-;diğer;değerlendirme;0;ciddi;böbrek;yağ embolisi;biyokimya sonuçların böbrek fonksiyonlarının kötüleştiğini gösteriyor;"[{""text"": ""biyokimya"", ""type"": ""test""}, {""text"": ""böbrek fonksiyonlarının kötüleşmesi"", ""type"": ""symptom""}]";0;0
4;11;thirteen;kusma, sıvı eksikliği;-;-;-;açıklama;hipotez;0;analitik;böbrek, safra kesesi;yağ embolisi;böbrek fonksiyonlarının kötüleşmesi safra taşının sebep olduğu kusmaya bağlı sıvı eksikliğinden olabilir;"[{""text"": ""böbrek fonksiyonlarının kötüleşmesi"", ""type"": ""symptom""}, {""text"": ""safra taşı"", ""type"": ""disease""}, {""text"": ""kusma"", ""type"": ""symptom""}, {""text"": ""sıvı eksikliği"", ""type"": ""symptom""}]";0;0
4;11;cate;-;test tekrarı;sıvı takviyesi;intravenöz sıvı;tedavi;test;0;diğer;;yağ embolisi;bir saat sonra sıvı yüklemesi yaptıktan sonra testi tekrarlayacağım;"[{""text"": ""sıvı yüklemesi"", ""type"": ""procedure""}, {""text"": ""test"", ""type"": ""test""}]";0;0
4;11;house;-;-;cefuroxime;-;diğer;değerlendirme;0;diğer;;yağ embolisi;cefuroxime almaya başladıktan sonra herhangi bir düzelme oldu mu;"[{""text"": ""cefuroxime"", ""type"": ""drug""}]";1;0
4;11;house;-;-;-;damar yolu;açıklama;değerlendirme;0;analitik;kol, damar;yağ embolisi;bunun anlamı damar yolunu sol koluna açmış olması gerekir;"[{""text"": ""damar yolu"", ""type"": ""procedure""}, {""text"": ""sol kol"", ""type"": ""organ""}]";0;0
4;11;cate;arter kesiği;-;cefuroxime;-;açıklama;değerlendirme;0;diğer;arter;yağ embolisi;ben rahatsızlanmadan hemen önce ekibimdekilerden birinin femoral arteri kesildi cefuroxime'e onun ihtiyacı var;"[{""text"": ""femoral arter"", ""type"": ""organ""}, {""text"": ""kesi"", ""type"": ""symptom""}, {""text"": ""cefuroxime"", ""type"": ""drug""}]";0;0
4;11;house;takipne;-;-;fizik muayene;diğer;değerlendirme;0;diğer;nefes borusu;yağ embolisi;hızlı soluk alıyorsun çeneni yukarı kaldır ve nefes borunu göster;"[{""text"": ""hızlı soluk alma"", ""type"": ""symptom""}, {""text"": ""çene"", ""type"": ""organ""}, {""text"": ""nefes borusu"", ""type"": ""organ""}]";0;0
4;11;house;trakea deviasyonu, akciğer sönmesi;-;-;-;tanı;değerlendirme;0;ciddi;akciğer, nefes borusu;yağ embolisi;nefes borun sola kaymış bu sağ akciğerinin söndüğü anlamına gelir;"[{""text"": ""nefes borusu"", ""type"": ""organ""}, {""text"": ""sağ akciğer"", ""type"": ""organ""}, {""text"": ""akciğer sönmesi"", ""type"": ""symptom""}]";0;0
4;11;foreman;-;-;-;akciğer havalandırması;diğer;tedavi;0;diğer;akciğer;yağ embolisi;ihtiyacı olan şey o akciğerin tekrar havalanması;"[{""text"": ""akciğer"", ""type"": ""organ""}, {""text"": ""havalanma"", ""type"": ""procedure""}]";0;0
4;11;house;-;-;-;iğne dekompresyonu;diğer;tedavi;0;diğer;göğüs;yağ embolisi;iğneyi midklavikuler hatta ikinci ve üçüncü kaburganın arasına saplamanı istiyorum;"[{""text"": ""iğne"", ""type"": ""procedure""}, {""text"": ""kaburga"", ""type"": ""organ""}]";0;0
4;11;taub;yan ağrısı, kusma, akciğer hasarı;-;-;-;diğer;değerlendirme;0;analitik;akciğer;yağ embolisi;sağ yan ağrısı kusma ve şimdi herhangi bir travma olmadan akciğer hasarı var;"[{""text"": ""sağ yan ağrısı"", ""type"": ""symptom""}, {""text"": ""kusma"", ""type"": ""symptom""}, {""text"": ""akciğer hasarı"", ""type"": ""symptom""}]";0;0
4;11;house;böbrek fonksiyonu kötüleşmesi;-;-;-;tanı;değerlendirme;0;ciddi;böbrek;yağ embolisi;böbrek fonksiyonların kötüleşmeye devam ediyor bu da böbreklerinde bir sorun olduğu anlamına gelir;"[{""text"": ""böbrek fonksiyonlarının kötüleşmesi"", ""type"": ""symptom""}, {""text"": ""böbrek"", ""type"": ""organ""}]";0;0
4;11;cameron;-;ppd testi;-;-;açıklama;hipotez;0;diğer;akciğer;yağ embolisi;seni oraya göndermeden önce ppd yaptılar mı tüberküloz değil;"[{""text"": ""ppd"", ""type"": ""test""}, {""text"": ""tüberküloz"", ""type"": ""disease""}]";0;0
